ID;DATETIME;DAY;MONTH;QUARTER;YEAR
271;2.11.2017;Thursday;November_2017;Q4_2017;2017
272;3.11.2017;Friday;November_2017;Q4_2017;2017
273;5.11.2017;Sunday;November_2017;Q4_2017;2017
274;6.11.2017;Monday;November_2017;Q4_2017;2017
275;7.11.2017;Tuesday;November_2017;Q4_2017;2017
276;8.11.2017;Wednesday;November_2017;Q4_2017;2017
277;9.11.2017;Thursday;November_2017;Q4_2017;2017
278;10.11.2017;Friday;November_2017;Q4_2017;2017
279;12.11.2017;Sunday;November_2017;Q4_2017;2017
280;13.11.2017;Monday;November_2017;Q4_2017;2017
281;14.11.2017;Tuesday;November_2017;Q4_2017;2017
282;15.11.2017;Wednesday;November_2017;Q4_2017;2017
283;16.11.2017;Thursday;November_2017;Q4_2017;2017
284;17.11.2017;Friday;November_2017;Q4_2017;2017
285;19.11.2017;Sunday;November_2017;Q4_2017;2017
286;20.11.2017;Monday;November_2017;Q4_2017;2017
287;21.11.2017;Tuesday;November_2017;Q4_2017;2017
288;22.11.2017;Wednesday;November_2017;Q4_2017;2017
289;23.11.2017;Thursday;November_2017;Q4_2017;2017
290;24.11.2017;Friday;November_2017;Q4_2017;2017
291;26.11.2017;Sunday;November_2017;Q4_2017;2017
292;27.11.2017;Monday;November_2017;Q4_2017;2017
293;28.11.2017;Tuesday;November_2017;Q4_2017;2017
294;29.11.2017;Wednesday;November_2017;Q4_2017;2017
295;30.11.2017;Thursday;November_2017;Q4_2017;2017
296;1.12.2017;Friday;December_2017;Q4_2017;2017
297;3.12.2017;Sunday;December_2017;Q4_2017;2017
298;4.12.2017;Monday;December_2017;Q4_2017;2017
299;5.12.2017;Tuesday;December_2017;Q4_2017;2017
300;6.12.2017;Wednesday;December_2017;Q4_2017;2017
301;7.12.2017;Thursday;December_2017;Q4_2017;2017
302;8.12.2017;Friday;December_2017;Q4_2017;2017
303;11.12.2017;Monday;December_2017;Q4_2017;2017
304;12.12.2017;Tuesday;December_2017;Q4_2017;2017
305;13.12.2017;Wednesday;December_2017;Q4_2017;2017
306;14.12.2017;Thursday;December_2017;Q4_2017;2017
307;15.12.2017;Friday;December_2017;Q4_2017;2017
308;17.12.2017;Sunday;December_2017;Q4_2017;2017
309;18.12.2017;Monday;December_2017;Q4_2017;2017
310;19.12.2017;Tuesday;December_2017;Q4_2017;2017
311;20.12.2017;Wednesday;December_2017;Q4_2017;2017
312;21.12.2017;Thursday;December_2017;Q4_2017;2017
313;22.12.2017;Friday;December_2017;Q4_2017;2017
314;25.12.2017;Monday;December_2017;Q4_2017;2017
315;26.12.2017;Tuesday;December_2017;Q4_2017;2017
316;27.12.2017;Wednesday;December_2017;Q4_2017;2017
317;28.12.2017;Thursday;December_2017;Q4_2017;2017
318;29.12.2017;Friday;December_2017;Q4_2017;2017
319;1.1.2018;Monday;January_2018;Q1_2018;2018
320;2.1.2018;Tuesday;January_2018;Q1_2018;2018
321;3.1.2018;Wednesday;January_2018;Q1_2018;2018
322;4.1.2018;Thursday;January_2018;Q1_2018;2018
323;5.1.2018;Friday;January_2018;Q1_2018;2018
324;7.1.2018;Sunday;January_2018;Q1_2018;2018
325;8.1.2018;Monday;January_2018;Q1_2018;2018
326;9.1.2018;Tuesday;January_2018;Q1_2018;2018
327;10.1.2018;Wednesday;January_2018;Q1_2018;2018
328;11.1.2018;Thursday;January_2018;Q1_2018;2018
329;12.1.2018;Friday;January_2018;Q1_2018;2018
330;14.1.2018;Sunday;January_2018;Q1_2018;2018
331;15.1.2018;Monday;January_2018;Q1_2018;2018
332;16.1.2018;Tuesday;January_2018;Q1_2018;2018
333;17.1.2018;Wednesday;January_2018;Q1_2018;2018
334;18.1.2018;Thursday;January_2018;Q1_2018;2018
335;19.1.2018;Friday;January_2018;Q1_2018;2018
336;21.1.2018;Sunday;January_2018;Q1_2018;2018
337;22.1.2018;Monday;January_2018;Q1_2018;2018
338;23.1.2018;Tuesday;January_2018;Q1_2018;2018
339;24.1.2018;Wednesday;January_2018;Q1_2018;2018
340;25.1.2018;Thursday;January_2018;Q1_2018;2018
341;26.1.2018;Friday;January_2018;Q1_2018;2018
342;28.1.2018;Sunday;January_2018;Q1_2018;2018
343;29.1.2018;Monday;January_2018;Q1_2018;2018
344;30.1.2018;Tuesday;January_2018;Q1_2018;2018
345;31.1.2018;Wednesday;January_2018;Q1_2018;2018
346;1.2.2018;Thursday;February_2018;Q1_2018;2018
347;2.2.2018;Friday;February_2018;Q1_2018;2018
348;4.2.2018;Sunday;February_2018;Q1_2018;2018
349;5.2.2018;Monday;February_2018;Q1_2018;2018
350;6.2.2018;Tuesday;February_2018;Q1_2018;2018
351;7.2.2018;Wednesday;February_2018;Q1_2018;2018
352;8.2.2018;Thursday;February_2018;Q1_2018;2018
353;9.2.2018;Friday;February_2018;Q1_2018;2018
354;11.2.2018;Sunday;February_2018;Q1_2018;2018
355;12.2.2018;Monday;February_2018;Q1_2018;2018
356;13.2.2018;Tuesday;February_2018;Q1_2018;2018
357;14.2.2018;Wednesday;February_2018;Q1_2018;2018
358;15.2.2018;Thursday;February_2018;Q1_2018;2018
359;16.2.2018;Friday;February_2018;Q1_2018;2018
360;18.2.2018;Sunday;February_2018;Q1_2018;2018
361;19.2.2018;Monday;February_2018;Q1_2018;2018
362;20.2.2018;Tuesday;February_2018;Q1_2018;2018
363;21.2.2018;Wednesday;February_2018;Q1_2018;2018
364;22.2.2018;Thursday;February_2018;Q1_2018;2018
365;23.2.2018;Friday;February_2018;Q1_2018;2018
366;25.2.2018;Sunday;February_2018;Q1_2018;2018
367;26.2.2018;Monday;February_2018;Q1_2018;2018
368;27.2.2018;Tuesday;February_2018;Q1_2018;2018
369;28.2.2018;Wednesday;February_2018;Q1_2018;2018
370;1.3.2018;Thursday;March_2018;Q1_2018;2018
371;2.3.2018;Friday;March_2018;Q1_2018;2018
372;4.3.2018;Sunday;March_2018;Q1_2018;2018
373;5.3.2018;Monday;March_2018;Q1_2018;2018
374;6.3.2018;Tuesday;March_2018;Q1_2018;2018
375;7.3.2018;Wednesday;March_2018;Q1_2018;2018
376;8.3.2018;Thursday;March_2018;Q1_2018;2018
377;9.3.2018;Friday;March_2018;Q1_2018;2018
378;11.3.2018;Sunday;March_2018;Q1_2018;2018
379;12.3.2018;Monday;March_2018;Q1_2018;2018
380;13.3.2018;Tuesday;March_2018;Q1_2018;2018
381;14.3.2018;Wednesday;March_2018;Q1_2018;2018
382;15.3.2018;Thursday;March_2018;Q1_2018;2018
383;16.3.2018;Friday;March_2018;Q1_2018;2018
384;18.3.2018;Sunday;March_2018;Q1_2018;2018
385;19.3.2018;Monday;March_2018;Q1_2018;2018
386;20.3.2018;Tuesday;March_2018;Q1_2018;2018
387;21.3.2018;Wednesday;March_2018;Q1_2018;2018
388;22.3.2018;Thursday;March_2018;Q1_2018;2018
389;23.3.2018;Friday;March_2018;Q1_2018;2018
390;25.3.2018;Sunday;March_2018;Q1_2018;2018
391;26.3.2018;Monday;March_2018;Q1_2018;2018
392;27.3.2018;Tuesday;March_2018;Q1_2018;2018
393;28.3.2018;Wednesday;March_2018;Q1_2018;2018
394;29.3.2018;Thursday;March_2018;Q1_2018;2018
395;30.3.2018;Friday;March_2018;Q1_2018;2018
396;1.4.2018;Sunday;April_2018;Q2_2018;2018
397;2.4.2018;Monday;April_2018;Q2_2018;2018
398;3.4.2018;Tuesday;April_2018;Q2_2018;2018
399;4.4.2018;Wednesday;April_2018;Q2_2018;2018
400;5.4.2018;Thursday;April_2018;Q2_2018;2018
401;6.4.2018;Friday;April_2018;Q2_2018;2018
402;8.4.2018;Sunday;April_2018;Q2_2018;2018
403;9.4.2018;Monday;April_2018;Q2_2018;2018
404;10.4.2018;Tuesday;April_2018;Q2_2018;2018
405;11.4.2018;Wednesday;April_2018;Q2_2018;2018
406;12.4.2018;Thursday;April_2018;Q2_2018;2018
407;13.4.2018;Friday;April_2018;Q2_2018;2018
408;15.4.2018;Sunday;April_2018;Q2_2018;2018
409;16.4.2018;Monday;April_2018;Q2_2018;2018
410;17.4.2018;Tuesday;April_2018;Q2_2018;2018
411;18.4.2018;Wednesday;April_2018;Q2_2018;2018
412;19.4.2018;Thursday;April_2018;Q2_2018;2018
413;20.4.2018;Friday;April_2018;Q2_2018;2018
414;22.4.2018;Sunday;April_2018;Q2_2018;2018
415;23.4.2018;Monday;April_2018;Q2_2018;2018
416;24.4.2018;Tuesday;April_2018;Q2_2018;2018
417;25.4.2018;Wednesday;April_2018;Q2_2018;2018
418;26.4.2018;Thursday;April_2018;Q2_2018;2018
419;27.4.2018;Friday;April_2018;Q2_2018;2018
420;29.4.2018;Sunday;April_2018;Q2_2018;2018
421;30.4.2018;Monday;April_2018;Q2_2018;2018
422;1.5.2018;Tuesday;May_2018;Q2_2018;2018
423;2.5.2018;Wednesday;May_2018;Q2_2018;2018
424;3.5.2018;Thursday;May_2018;Q2_2018;2018
425;4.5.2018;Friday;May_2018;Q2_2018;2018
426;6.5.2018;Sunday;May_2018;Q2_2018;2018
427;7.5.2018;Monday;May_2018;Q2_2018;2018
428;8.5.2018;Tuesday;May_2018;Q2_2018;2018
429;9.5.2018;Wednesday;May_2018;Q2_2018;2018
430;10.5.2018;Thursday;May_2018;Q2_2018;2018
431;11.5.2018;Friday;May_2018;Q2_2018;2018
432;13.5.2018;Sunday;May_2018;Q2_2018;2018
433;14.5.2018;Monday;May_2018;Q2_2018;2018
434;15.5.2018;Tuesday;May_2018;Q2_2018;2018
435;16.5.2018;Wednesday;May_2018;Q2_2018;2018
436;17.5.2018;Thursday;May_2018;Q2_2018;2018
437;18.5.2018;Friday;May_2018;Q2_2018;2018
438;20.5.2018;Sunday;May_2018;Q2_2018;2018
439;21.5.2018;Monday;May_2018;Q2_2018;2018
440;22.5.2018;Tuesday;May_2018;Q2_2018;2018
441;23.5.2018;Wednesday;May_2018;Q2_2018;2018
442;24.5.2018;Thursday;May_2018;Q2_2018;2018
443;25.5.2018;Friday;May_2018;Q2_2018;2018
444;27.5.2018;Sunday;May_2018;Q2_2018;2018
445;28.5.2018;Monday;May_2018;Q2_2018;2018
446;29.5.2018;Tuesday;May_2018;Q2_2018;2018
447;30.5.2018;Wednesday;May_2018;Q2_2018;2018
448;31.5.2018;Thursday;May_2018;Q2_2018;2018
449;1.6.2018;Friday;June_2018;Q2_2018;2018
450;3.6.2018;Sunday;June_2018;Q2_2018;2018
451;4.6.2018;Monday;June_2018;Q2_2018;2018
452;5.6.2018;Tuesday;June_2018;Q2_2018;2018
453;6.6.2018;Wednesday;June_2018;Q2_2018;2018
454;7.6.2018;Thursday;June_2018;Q2_2018;2018
455;8.6.2018;Friday;June_2018;Q2_2018;2018
456;10.6.2018;Sunday;June_2018;Q2_2018;2018
457;11.6.2018;Monday;June_2018;Q2_2018;2018
458;12.6.2018;Tuesday;June_2018;Q2_2018;2018
459;13.6.2018;Wednesday;June_2018;Q2_2018;2018
460;14.6.2018;Thursday;June_2018;Q2_2018;2018
461;15.6.2018;Friday;June_2018;Q2_2018;2018
462;17.6.2018;Sunday;June_2018;Q2_2018;2018
463;18.6.2018;Monday;June_2018;Q2_2018;2018
464;19.6.2018;Tuesday;June_2018;Q2_2018;2018
465;20.6.2018;Wednesday;June_2018;Q2_2018;2018
466;21.6.2018;Thursday;June_2018;Q2_2018;2018
467;22.6.2018;Friday;June_2018;Q2_2018;2018
468;24.6.2018;Sunday;June_2018;Q2_2018;2018
469;25.6.2018;Monday;June_2018;Q2_2018;2018
470;26.6.2018;Tuesday;June_2018;Q2_2018;2018
471;27.6.2018;Wednesday;June_2018;Q2_2018;2018
472;28.6.2018;Thursday;June_2018;Q2_2018;2018
473;29.6.2018;Friday;June_2018;Q2_2018;2018
474;1.7.2018;Sunday;July_2018;Q3_2018;2018
475;2.7.2018;Monday;July_2018;Q3_2018;2018
476;3.7.2018;Tuesday;July_2018;Q3_2018;2018
477;4.7.2018;Wednesday;July_2018;Q3_2018;2018
478;5.7.2018;Thursday;July_2018;Q3_2018;2018
479;6.7.2018;Friday;July_2018;Q3_2018;2018
480;8.7.2018;Sunday;July_2018;Q3_2018;2018
